"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"MO",29,"Missouri",21,"Buchanan County","29021",88195,1091458300.99965,3,38,172,210,17127479.5988096,1091.45830099965,17.1274795988096,80.804736121594,0.00274861622954569,0.0156922894655002,11,0.0100782595083342,42393,38.8,0.129876849839594,0.0388838060384264,0.0148367952522255,0.0741839762611276,0.142433234421365,0.75593471810089,0.0126112759643917
"MO",29,"Missouri",23,"Butler County","29023",42437,1806542858.11956,2,50,814,864,251634995.237767,1806.54285811956,251.634995237767,23.4907241803125,0.00110708693735714,0.139290908104829,7,0.00387480428074999,33525,39.3,0.0830942587535861,0.091259145167501,0.000448430493273543,0.0139013452914798,0.348430493273542,0.611210762331839,0.0251121076233184
"MO",29,"Missouri",25,"Caldwell County","29025",9380,1113444717.0569,0,26,374,400,7583578.61708309,1113.4447170569,7.58357861708309,8.42430688862001,0,0.00681091616037148,7,0.00628679618553732,39439,39.8,0.0811195445920304,0.178777393310265,0,0.00439238653001464,0.0732064421669107,0.921669106881406,0.000732064421669107
"MO",29,"Missouri",27,"Callaway County","29027",43769,2196863408.11693,2,241,1269,1510,79052924.6838342,2196.86340811693,79.0529246838342,19.9234052687496,0.00091038887197558,0.0359844514646432,47,0.0213941384914261,49544,38.3,0.134392352569059,0.183673469387755,0.00810910431256911,0.00847769996314044,0.48765204570586,0.49318098046443,0.00184297825285662
"MO",29,"Missouri",29,"Camden County","29029",43157,1806543904.8168,1,53,1013,1066,86599432.5731699,1806.5439048168,86.5994325731699,23.8892616365039,0.000553543147959866,0.0479365225180906,71,0.0393015635051505,44617,39,0.133291653641763,0.919068736141907,0.0839285714285714,0.00625,0.767410714285714,0.141964285714286,0
"MO",29,"Missouri",31,"Cape Girardeau County","29031",74283,1522813042.61356,6,47,738,785,26924150.3200468,1522.81304261356,26.9241503200468,48.7801180586884,0.00394007657676899,0.0176805356709039,28,0.0183870240249219,44479,37.7,0.177210108181204,0.117376294591484,0.0143617021276596,0.0420212765957447,0.293617021276596,0.643617021276596,0.00531914893617021
"MO",29,"Missouri",33,"Carroll County","29033",9485,1757193539.59001,0,97,1029,1126,17962499.0672337,1757.19353959001,17.9624990672337,5.39781178697769,0,0.0102222655971207,9,0.00512180348790714,41619,39.6,0.118258212375859,0.0860215053763441,0.00922509225092251,0.00322878228782287,0.0756457564575646,0.896678966789667,0.0152214022140222
"MO",29,"Missouri",35,"Carter County","29035",6141,1282887243.31744,0,16,729,745,517667633.050234,1282.88724331744,517.667633050234,4.78685872978196,0,0.403517640187604,5,0.00389745866290666,28408,40.2,0.0599758162031439,0.614609571788413,0,0.000630517023959647,0.949558638083229,0.040983606557377,0.00252206809583859
"MO",29,"Missouri",37,"Cass County","29037",97598,1814361546.43269,2,117,934,1051,19073836.4947241,1814.36154643269,19.0738364947241,53.7919248740101,0.00110231613094551,0.0105126988235758,25,0.0137789516368189,60097,39.2,0.147788345528901,0.0585601102307957,0.0022271714922049,0.0485523385300668,0.0743875278396437,0.867706013363029,0.00489977728285078
"MO",29,"Missouri",39,"Cedar County","29039",14091,1282060470.13345,0,37,528,565,115198259.896273,1282.06047013345,115.198259896273,10.9909012314632,0,0.0898539987620724,12,0.00935993292013045,32800,38.9,0.0811361091316298,0.217757009345794,0.0451366815003179,0.00445009535918626,0.417037507946599,0.532739987285442,0.000635727908455181
"MO",29,"Missouri",41,"Chariton County","29041",7871,1989258403.56917,0,111,1095,1206,50517866.9953288,1989.25840356917,50.5178669953288,3.95675091073019,0,0.0253953266728388,5,0.00251349949862164,41558,40.3,0.0924157809403711,0.32377428307123,0.0143032284429914,0.00204331834899877,0.0445443400081733,0.872496935022477,0.0662035145075603
"MO",29,"Missouri",43,"Christian County","29043",74156,1443505172.34649,0,14,971,985,219697828.747391,1443.50517234649,219.697828747391,51.3721747733371,0,0.1521974655555,55,0.0381016992897883,51135,39.5,0.195973432959734,0.0689004247286456,0,0.018941504178273,0.466852367688022,0.511977715877437,0
"MO",29,"Missouri",45,"Clark County","29045",7169,1317897667.04925,0,95,616,711,32869256.6297794,1317.89766704925,32.8692566297794,5.43972432704223,0,0.0249406744177438,17,0.0128993323419888,38133,40.8,0.10040733197556,0.151162790697674,0.00551470588235294,0.00306372549019608,0.283088235294118,0.6875,0.0208333333333333
"MO",29,"Missouri",47,"Clay County","29047",215015,1053467723.70837,5,40,429,469,59188547.7760873,1053.46772370837,59.1885477760873,204.102124024373,0.00474622989150462,0.056184490937923,51,0.0484115448933472,58559,40.1,0.206204714622675,0.0368859726901933,0.0324074074074074,0.17746913580247,0.0864197530864197,0.702932098765432,0.000771604938271605
"MO",29,"Missouri",49,"Clinton County","29049",20682,1092602076.32184,0,40,207,247,32530589.1870295,1092.60207632184,32.5305891870295,18.9291238303558,0,0.0297735011602222,11,0.0100677092222181,51915,40,0.111709383301027,0.0458115183246073,0.013899049012436,0.0124359912216533,0.0409656181419166,0.932699341623994,0
"MO",29,"Missouri",51,"Cole County","29051",74767,1028291270.91015,3,57,541,598,12450569.6701232,1028.29127091015,12.4505696701232,72.7099432963415,0.00291746131166189,0.0121080184402451,41,0.0398719712593792,53877,39.1,0.204802462801437,0.104061765693186,0.0213270142180095,0.0466034755134281,0.409952606635071,0.519747235387046,0.00157977883096367
"MO",29,"Missouri",53,"Cooper County","29053",17583,1496017644.37213,1,94,1012,1106,44318270.3145136,1496.01764437213,44.3182703145136,11.7532036243994,0.00066844131401919,0.0296241628440911,15,0.0100266197102879,42586,39.8,0.110667233319167,0.14103819784525,0.0127931769722814,0.00533049040511727,0.208422174840086,0.76545842217484,0.00746268656716418
"MO",29,"Missouri",55,"Crawford County","29055",24640,1924358938.68946,0,58,1310,1368,253203306.887805,1924.35893868946,253.203306887805,12.8042640614544,0,0.131578003353285,171,0.0888607611407753,34506,38.2,0.0752033745103947,0.362953692115144,0.00126582278481013,0.00421940928270042,0.809282700421941,0.182278481012658,0
"MO",29,"Missouri",57,"Dade County","29057",7929,1309873839.36708,0,44,507,551,120054620.089659,1309.87383936708,120.054620089659,6.05325471942491,0,0.091653574933345,17,0.0129783491272826,32714,40.2,0.0636590584878745,0.202919708029197,0.0276941601444913,0.00240818783865141,0.185430463576159,0.784467188440699,0
"MO",29,"Missouri",59,"Dallas County","29059",16813,1399123339.24955,0,18,999,1017,37865451.4302182,1399.12333924955,37.8654514302182,12.0168104757784,0,0.0270636979371155,23,0.016438865219943,38101,40.1,0.085503166783955,0.163052905464007,0,0.00287521564117309,0.484761357101783,0.512363427257045,0
"MO",29,"Missouri",61,"Daviess County","29061",8359,1472716196.55697,0,29,497,526,3826958.56766989,1472.71619655697,3.82695856766989,5.67590688521137,0,0.00259857165733415,15,0.0101852617870763,39925,39.5,0.0998003992015968,0.382022471910112,0.0021680216802168,0.0021680216802168,0.0932249322493225,0.90189701897019,0.000542005420054201
"MO",29,"Missouri",63,"DeKalb County","29063",12872,1099007307.18034,0,43,178,221,18884219.1503253,1099.00730718034,18.8842191503253,11.7123880031562,0,0.0171829786999101,6,0.00545947234454142,43267,38.9,0.0855116943591915,0.0692771084337349,0.0014695077149155,0.00440852314474651,0.0455547391623806,0.947097722263041,0.0014695077149155
"MO",29,"Missouri",65,"Dent County","29065",15497,1951219495.88993,0,60,1294,1354,370235668.272071,1951.21949588993,370.235668272071,7.94221256636839,0,0.18974578157503,31,0.0158875001327625,36118,39.7,0.0761468747080258,0.300429184549356,0,0.00248756218905473,0.738805970149254,0.25787728026534,0
"MO",29,"Missouri",67,"Douglas County","29067",13689,2110280860.76291,0,6,1310,1316,173392488.474944,2110.28086076291,173.392488474944,6.48681426938173,0,0.0821655978115913,43,0.0203764346251307,30968,37.4,0.0678952473326867,0.258899676375405,0,0.00191570881226054,0.66360153256705,0.331800766283525,0
"MO",29,"Missouri",69,"Dunklin County","29069",32140,1424831593.17209,1,36,771,807,27207720.9008342,1424.83159317209,27.2077209008342,22.5570517624802,0.000701837329261986,0.019095394172347,5,0.00350918664630993,29375,39.2,0.0569727093688455,0.0766488413547237,0.000566893424036281,0.0158730158730158,0.00680272108843537,0.927437641723356,0.0493197278911565
"MO",29,"Missouri",71,"Franklin County","29071",100737,2428931650.31505,3,89,1515,1604,68615027.3649487,2428.93165031505,68.6150273649487,41.4737895102704,0.0012351109178436,0.0282490564755286,149,0.061343842252899,49120,38.6,0.104295121221191,0.289977728285078,0.0156510156510157,0.0193140193140193,0.612720612720613,0.347319347319347,0.00432900432900433
"MO",29,"Missouri",73,"Gasconade County","29073",15334,1348901216.50138,0,37,773,810,5945929.43249308,1348.90121650138,5.94592943249308,11.3677709030254,0,0.00440797988744863,14,0.0103788178324218,40837,39.5,0.0903040946483039,0.562717770034843,0.00541842263696568,0.00421432871763998,0.688741721854304,0.299819385912101,0.00180614087898856
"MO",29,"Missouri",75,"Gentry County","29075",6760,1273499147.88757,0,19,111,130,8850153.77159411,1273.49914788757,8.85015377159411,5.30820928401344,0,0.00694947757623112,4,0.00314095223906121,35556,40.7,0.0805812417437252,0.117437722419929,0.000645994832041344,0.00387596899224806,0.0878552971576227,0.906330749354005,0.00129198966408269
"MO",29,"Missouri",77,"Greene County","29077",270190,1755537627.04798,20,49,829,878,25645116.0146,1755.53762704798,25.6451160146,153.907267971429,0.0113925214087441,0.0146081266613029,108,0.0615196156072184,41059,37.9,0.178271156850133,0.0404742436631235,0.00234741784037559,0.129577464788732,0.162441314553991,0.703286384976526,0
"MO",29,"Missouri",79,"Grundy County","29079",10214,1133648075.64258,1,38,457,495,8661307.24141429,1133.64807564258,8.66130724141429,9.00985078125806,0.000882107967618765,0.00764020812764565,8,0.00705686374095012,35239,39.3,0.0856144437973209,0.1468788249694,0.00143575017946877,0.00717875089734386,0.0739411342426418,0.914572864321608,0.00287150035893754
"MO",29,"Missouri",81,"Harrison County","29081",8941,1870152912.15767,0,46,561,607,18633215.3242015,1870.15291215767,18.6332153242015,4.78089248310953,0,0.00996347154452927,4,0.00213886253578326,35000,40.1,0.0549236269093273,0.103954802259887,0.000431778929188256,0.00259067357512953,0.096286701208981,0.899395509499136,0.00129533678756477
"MO",29,"Missouri",83,"Henry County","29083",22373,1876615703.87542,1,207,853,1060,261075262.731492,1876.61570387542,261.075262731492,11.921993380849,0.000532874151023509,0.139120258981283,6,0.00319724490614106,35706,39.2,0.101366742596811,0.321637426900585,0.0434971726837756,0.00826446280991736,0.133971291866029,0.715528490648108,0.0983036102653327
"MO",29,"Missouri",85,"Hickory County","29085",9579,1069717902.4496,0,34,491,525,96747924.0456491,1069.7179024496,96.7479240456491,8.9546972880089,0,0.0904424650873854,15,0.0140223884873299,28097,38.7,0.061596650006754,0.664802065404475,0.0308967596081387,0.00301431801055012,0.562923888470234,0.400904295403165,0.000753579502637528
"MO",29,"Missouri",87,"Holt County","29087",4944,1208425838.79442,0,33,239,272,92951178.9242385,1208.42583879442,92.9511789242385,4.09127299440432,0,0.0769192249455463,13,0.0107577971131182,40261,39.5,0.107645597571074,0.457050243111831,0.00933333333333333,0.00333333333333333,0.0813333333333333,0.866666666666666,0.0393333333333333
"MO",29,"Missouri",89,"Howard County","29089",10120,1219509123.69922,2,56,635,691,46528978.6368843,1219.50912369922,46.5289786368843,8.29842090012604,0.00164000413045969,0.0381538585752805,6,0.00492001239137908,42067,38.6,0.141142509875418,0.213091922005571,0.0160106737825217,0.00333555703802535,0.316210807204803,0.651100733822548,0.0133422281521014
"MO",29,"Missouri",91,"Howell County","29091",39763,2403323657.96013,2,21,1212,1233,234043253.595325,2403.32365796013,234.043253595325,16.5450041937962,0.000832180881412178,0.0973831605327657,12,0.00499308528847307,35282,38.4,0.079756916921451,0.130293159609121,0.000336021505376344,0.00907258064516129,0.512432795698925,0.47614247311828,0
"MO",29,"Missouri",93,"Iron County","29093",10670,1459667417.37323,0,39,868,907,452333289.582618,1459.66741737323,452.333289582618,7.30988434283296,0,0.309887912958023,12,0.0082210508073098,29803,38.6,0.0625169147496617,0.395833333333333,0.00110741971207087,0.00166112956810631,0.915836101882613,0.0753045404208195,0
"MO",29,"Missouri",95,"Jackson County","29095",666997,1590650372.25434,32,96,661,757,18596538.5414918,1590.65037225434,18.5965385414918,419.323448844828,0.0201175572949121,0.0116911540498595,109,0.0685254295357945,46252,38.8,0.168881689999863,0.0238877276799044,0.0224719101123595,0.338100102145046,0.198672114402451,0.43564862104188,0.00306435137895812
"MO",29,"Missouri",97,"Jasper County","29097",115029,1667095246.2317,6,100,300,400,94847.0533377163,1667.0952462317,0.0948470533377163,68.9996568942365,0.00359907450612818,5.68936019415258e-05,67,0.0401896653184314,37894,38.6,0.126462296912664,0.0159888773027459,0.000482858522452921,0.0560115886045389,0.147754707870594,0.784162240463544,0.00531144374698213
"MO",29,"Missouri",99,"Jefferson County","29099",216262,1711514355.9854,2,69,1273,1342,13481125.4422313,1711.5143559854,13.4811254422313,126.357105474285,0.00116855578394988,0.00787672355483666,156,0.091147351148091,56756,38.1,0.106067614161971,0.167441140024783,0.00804924242424242,0.0516098484848485,0.840909090909091,0.0928030303030303,0.00473484848484848
"MO",29,"Missouri",101,"Johnson County","29101",52041,2142364345.40954,2,131,1263,1394,33215734.3741043,2142.36434540954,33.2157343741043,24.2913863421545,0.000933548023372129,0.0155042415848994,26,0.0121361243038377,44985,38.4,0.14302175828645,0.0582761998041136,0.000372856077554064,0.0164056674123788,0.129008202833706,0.841536167039523,0.0123042505592841
"MO",29,"Missouri",103,"Knox County","29103",4134,1302897200.18645,0,49,658,707,5054392.09894847,1302.89720018645,5.05439209894847,3.17292876169233,0,0.00387934834630481,4,0.00307008104663022,33029,40.8,0.0659107016300496,0.325044404973357,0.000623441396508728,0.00311720698254364,0.135910224438903,0.842892768079801,0.0174563591022444
"MO",29,"Missouri",105,"Laclede County","29105",35357,1998931268.38913,1,44,1517,1561,125077015.611951,1998.93126838913,125.077015611951,17.6879518366297,0.000500267325752459,0.0625719441132892,8,0.00400213860601967,37294,39,0.093918890165539,0.252259036144578,0,0.00970873786407767,0.546925566343042,0.44215210355987,0
"MO",29,"Missouri",107,"Lafayette County","29107",33313,1659245027.91547,2,246,990,1236,16653035.3794177,1659.24502791547,16.6530353794177,20.0772034506872,0.00120536748120477,0.0100365136548513,5,0.00301341870301191,48257,38.9,0.108570920250856,0.107114308553157,0.0176384125428711,0.00930916217540421,0.0607545320921117,0.911317981381676,0.000979911807937286
"MO",29,"Missouri",109,"Lawrence County","29109",38373,1588083332.06981,0,35,757,792,20004215.897262,1588.08333206981,20.004215897262,24.1630896975582,0,0.0125964522725578,22,0.0138531773211967,38350,38.8,0.0900709219858156,0.0298295454545455,0,0.00826446280991736,0.0924586776859504,0.898243801652892,0
"MO",29,"Missouri",111,"Lewis County","29111",10235,1318376176.16253,1,136,559,695,36080181.3380893,1318.37617616253,36.0801813380893,7.76333810111131,0.000758508852087084,0.027367136929848,10,0.00758508852087084,40399,37.8,0.0957251908396947,0.232926829268293,0.00676090964966195,0.00491702519975415,0.208973570989551,0.762138905961893,0.0172095881991395
"MO",29,"Missouri",113,"Lincoln County","29113",51333,1678594698.916,0,119,1057,1176,64989077.943427,1678.594698916,64.989077943427,30.5809377529607,0,0.0387163607661787,29,0.0172763562393755,52897,38.6,0.0792828685258964,0.243396226415094,0.0135658914728682,0.0116279069767442,0.328003875968993,0.618217054263566,0.0281007751937985
"MO",29,"Missouri",115,"Linn County","29115",12824,1604752927.6127,0,37,827,864,39767171.6817518,1604.7529276127,39.7671716817518,7.99126132087981,0,0.0247808687539902,10,0.00623148886531488,37706,39.8,0.0754630688314658,0.0962754743499649,0,0.00656234225138819,0.0474507824331146,0.914184755174154,0.0318021201413427
"MO",29,"Missouri",117,"Livingston County","29117",14961,1395262338.74248,2,73,654,727,33926099.3588845,1395.26233874248,33.9260993588845,10.722714707174,0.00143342219198904,0.0243152118543251,10,0.0071671109599452,39683,39.1,0.128212532486284,0.0743961352657005,0.000579374275782155,0.00984936268829664,0.0869061413673233,0.863847045191194,0.0353418308227115
"MO",29,"Missouri",119,"McDonald County","29119",23016,1397427347.21163,0,21,267,288,21338299.2921805,1397.42734721163,21.3382992921805,16.4702659110867,0,0.0152697020956103,51,0.0364956361429189,36619,38.5,0.0684845961698585,0.226455026455026,0,0,0.640391254315305,0.3590333716916,0
